dateonly,dailyprecipitationtotal,dailywindspeedaverage,dailysnowfall
2020-01-01,0.0,8.32,0.0
2020-01-02,0.0,5.48,0.0
2020-01-03,0.25,4.216216216216216,0.0
2020-01-04,1.0,4.844827586206897,0.0
2020-01-05,0.0,9.8,0.0
2020-01-06,0.18,6.75,0.2
2020-01-07,0.0,4.7407407407407405,0.0
2020-01-08,0.0,9.555555555555555,0.0
2020-01-09,0.0,4.08,0.0
2020-01-10,0.0,6.166666666666667,0.0
2020-01-11,0.0,5.148148148148148,0.0
2020-01-12,0.07,9.53125,0.0
2020-01-13,0.0,4.290322580645161,0.0
2020-01-14,0.19999999999999998,4.761904761904762,0.0
2020-01-15,0.0,5.138888888888889,0.0
2020-01-16,0.23,9.806451612903226,0.0
2020-01-17,0.0,9.538461538461538,0.0
2020-01-18,1.21,6.622222222222222,2.1
2020-01-19,0.0,8.555555555555555,0.0
2020-01-20,0.0,7.52,0.0
2020-01-21,0.0,3.6,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0
2020-01-25,3.72,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,1.0,0.0
2020-01-28,0.0,8.24,0.0
2020-01-29,0.0,6.6,0.0
2020-01-30,0.0,4.32,0.0
2020-01-31,0.04,4.461538461538462,0.0
2020-02-01,0.0,3.1315789473684212,0.0
2020-02-02,0.14,6.17948717948718,0.0
2020-02-03,0.0,5.115384615384615,0.0
2020-02-04,0.0,3.48,0.0
2020-02-05,0.0,6.6875,0.0
2020-02-06,1.52,7.732142857142857,0.0
2020-02-07,0.67,10.630434782608695,0.0
2020-02-08,0.0,7.12,0.0
2020-02-09,0.0,5.76,0.0
2020-02-10,0.76,6.285714285714286,0.0
2020-02-11,1.3,3.887323943661972,0.0
2020-02-12,0.5700000000000001,4.928571428571429,0.0
2020-02-13,1.46,5.823529411764706,0.0
2020-02-14,0.0,6.88,0.0
2020-02-15,0.0,4.84,0.0
2020-02-16,0.0,5.16,0.0
2020-02-17,0.0,5.44,0.0
2020-02-18,0.0,6.861111111111111,0.0
2020-02-19,0.0,6.48,0.0
2020-02-20,0.0,4.72,0.0
2020-02-21,0.0,5.04,0.0
2020-02-22,0.0,5.8,0.0
2020-02-23,0.0,4.36,0.0
2020-02-24,0.0,2.96,0.0
2020-02-25,0.33,3.4545454545454546,0.0
2020-02-26,0.0,7.261904761904762,0.0
2020-02-27,1.24,12.742857142857142,0.0
2020-02-28,0.0,9.4,0.0
2020-02-29,0.0,7.8076923076923075,0.0
2020-03-01,0.0,5.32,0.0
2020-03-02,0.0,6.28,0.0
2020-03-03,1.0,8.347826086956522,0.0
2020-03-04,0.0,8.68,0.0
2020-03-05,0.0,5.12,0.0
2020-03-06,1.18,9.0,0.0
2020-03-07,0.0,7.12,0.0
2020-03-08,0.0,6.04,0.0
2020-03-09,0.0,5.92,0.0
2020-03-10,0.0,6.68,0.0
2020-03-11,0.0,4.32,0.0
2020-03-12,0.030000000000000002,5.8125,0.0
2020-03-13,0.87,8.414634146341463,0.0
2020-03-14,0.0,7.24,0.0
2020-03-15,0.0,6.074074074074074,0.0
2020-03-16,0.0,8.633333333333333,0.0
2020-03-17,0.26,4.513513513513513,0.0
2020-03-18,0.0,4.24,0.0
2020-03-19,3.27,7.066666666666666,0.0
2020-03-20,0.0,6.235294117647059,0.0
2020-03-21,0.0,6.8,0.0
2020-03-22,0.0,8.76,0.0
2020-03-23,4.63,10.12280701754386,0.0
2020-03-24,0.0,7.393939393939394,0.0
2020-03-25,0.03,10.545454545454545,0.0
2020-03-26,0.0,4.44,0.0
2020-03-27,0.0,4.4,0.0
2020-03-28,1.79,9.090909090909092,0.0
2020-03-29,0.12,14.294117647058824,0.0
2020-03-30,0.08,5.558139534883721,0.0
2020-03-31,0.21000000000000002,7.230769230769231,0.0
2020-04-01,0.0,7.038461538461538,0.0
2020-04-02,0.0,8.6,0.0
2020-04-03,0.13,8.4,0.0
2020-04-04,0.06,6.055555555555555,0.0
2020-04-05,0.0,2.44,0.0
2020-04-06,0.07,5.64,0.0
2020-04-07,0.0,3.92,0.0
2020-04-08,0.79,5.341463414634147,0.0
2020-04-09,0.46,9.571428571428571,0.0
2020-04-10,0.03,9.517241379310345,0.0
2020-04-11,0.0,8.6,0.0
2020-04-12,0.0,5.72,0.0
2020-04-13,7.56,9.681818181818182,0.0
2020-04-14,0.0,6.16,0.0
2020-04-15,0.0,6.037037037037037,0.0
2020-04-16,0.0,8.36,0.0
2020-04-17,0.13,5.833333333333333,0.0
2020-04-18,0.4,6.057142857142857,0.0
2020-04-19,0.0,6.36,0.0
2020-04-20,0.0,4.4,0.0
2020-04-21,0.52,7.266666666666667,0.0
2020-04-22,0.0,7.08,0.0
2020-04-23,0.41000000000000003,4.535714285714286,0.0
2020-04-24,1.22,9.022222222222222,0.0
2020-04-25,0.0,3.206896551724138,0.0
2020-04-26,0.8,12.487804878048781,0.0
2020-04-27,0.0,7.621621621621622,0.0
2020-04-28,0.0,3.12,0.0
2020-04-29,0.01,6.8125,0.0
2020-04-30,2.69,9.236363636363636,0.0
2020-05-01,0.91,5.089285714285714,0.0
